sampleID_FIELD	trapID	biomass_grams	placing_user	placing_time	placing_date	collecting_user	collecting_time	collecting_date	duration_min	trap_condition_collection	sample_ethanol_conc	processing_group
SBWB9L	TPFJTD	7.0854	Amanda_Brising	9:45:08_AM	7/9/2019	Amanda_Brising	2:54:11_PM	21/9/2019	20469	good	NA	No_Lysis
SQLUW9	TV6Z5Y	7.0904	Jan_Nilsson	3:01:50_PM	30/8/2019	Jan_Nilsson	1:25:03_PM	6/9/2019	9983	good	94	Lysis_first
S5RZSY	TIS5BD	7.095	Kjell-Arne_Edvinsson	9:50:16_AM	5/7/2019	Kjell-Arne_Edvinsson	7:24:55_AM	12/7/2019	9935	good	94.3	Lysis_first
SGTXBZ	TAPGMG	7.0994	Vivi_Eriksson	4:53:03_PM	31/5/2019	Maj_Aspebo	5:49:23_PM	8/6/2019	11576	good	94.3	Lysis_first
SDN11U	THFUHH	7.1074	Anders_Borgehed	11:57:58_AM	14/9/2019	Anders_Borgehed	11:54:01_AM	22/9/2019	11516	good	94.1	Lysis_last
SZGVWZ	T5KGVY	7.1124	Helene_Johansson	10:33:30_AM	2/3/2019	Helene_Johansson	10:31:48_AM	30/3/2019	40318	good	91.8	Lysis_first
SCEPDP	TM4GA9	7.115	Helene_Johansson	7:48:02_AM	6/7/2019	Helene_Johansson	10:42:29_AM	12/7/2019	8814	good	94.2	Lysis_first
STBWRQ	TLG2QC	7.117	Haakan_Lernefalk	10:18:17_AM	19/7/2019	Haakan_Lernefalk	10:55:01_AM	28/7/2019	12997	good	94	Lysis_last
STPBID	TR9HSR	7.1214	Thomas_Westin	8:05:36_AM	12/7/2019	Thomas_Westin	8:28:13_AM	19/7/2019	10103	good	93.7	Lysis_first
S15XZZ	TRH2QM	7.1234	Camila_Enekvist	12:56:49_PM	20/4/2019	Baatel_Enekvist	12:44:41_PM	27/4/2019	10068	good	94.3	Lysis_first
SXGNCR	TMMIG9	7.126	Anders_Thalen	8:03:58_AM	3/8/2019	Anders_Thalen	8:28:19_AM	10/8/2019	10104	good	94.2	Lysis_first
SDB8LC	TFGCME	7.1344	Baatel_Enekvist	12:46:14_PM	28/9/2019	Baatel_Enekvist	11:41:09_AM	27/10/2019	41695	good	90.7	Lysis_first
SWULMV	TKSUA6	7.139	Thomas_Kraft	7:59:36_AM	24/8/2019	Thomas_Kraft	7:58:15_AM	31/8/2019	10079	good	93.9	Lysis_first
SSP9UK	TBGIW1	7.1424	Kevin_Warrington	3:52:44_PM	12/7/2019	Kevin_Warrington	3:56:33_PM	19/7/2019	10084	good	94	Lysis_first
S1KHYV	T8B7KU	7.143	Louise_Hernander	3:08:47_PM	27/7/2019	Louise_Hernander	12:31:04_PM	3/8/2019	9922	good	93.5	Lysis_first
SMJLGW	T1TL12	7.145	Annika_Hed	9:14:40_AM	23/6/2019	Annika_Hed	10:00:00_AM	29/6/2019	8685	good	94	Lysis_last
SQZKGF	TR24WG	7.147	Marie_Gunnarsson	5:20:33_PM	20/7/2019	Marie_Gunnarsson	7:53:40_AM	27/7/2019	9513	good	94.2	Lysis_last
S5KYUR	TPFJTD	7.1474	Amanda_Brising	8:09:20_AM	20/4/2019	Amanda_Brising	3:45:02_PM	27/4/2019	10536	good	94.4	Lysis_first
SXAZSZ	T6YFBI	7.1514	Sten_Persson	2:46:59_PM	6/7/2019	Sten_Persson	4:16:43_PM	13/7/2019	10170	good	93.2	Lysis_first
SXKXQQ	T9DY9N	7.1544	Karl_Gunnar Rosander	1:41:13_PM	2/3/2019	Karl_Gunnar Rosander	1:23:30_PM	30/3/2019	40302	good	88.2	Lysis_first
SBZLJR	THBEZ5	7.1564	Irene_Persson	5:05:30_PM	28/9/2019	Irene_Persson	2:48:27_PM	27/10/2019	41623	good	92.3	Lysis_first
SW3YFV	TF3STP	7.1574	Irene_Persson	8:17:29_AM	8/6/2019	Irene_Persson	8:11:45_AM	16/6/2019	11514	good	93.7	Lysis_first
SDEAIG	TAPGMG	7.1874	Maj_Aspebo	10:12:23_AM	23/8/2019	Maj_Aspebo	7:22:45_AM	31/8/2019	11350	good	93.8	Lysis_first
SXXFXW	TKMZ5X	7.1874	Krister_Ljung	10:41:04_AM	18/5/2019	Ulrika_Ljung	10:15:36_AM	25/5/2019	10055	good	93.8	Lysis_first
S9GY5Q	TWRXFI	7.191	Tommy_Bystedt	7:42:30_AM	15/6/2019	Tommy_Bystedt	12:30:55_PM	22/6/2019	10368	good	93.7	Lysis_first
S3JMJZ	TGTDBY	7.195	Ulrika_Ljung	10:04:38_AM	17/8/2019	Krister_Ljung	10:10:24_AM	25/8/2019	11526	good	93.7	Lysis_last
SGDPVY	TSFYKU	7.197	Andreas_Grabs	7:22:08_AM	21/6/2019	Andreas_Grabs	7:37:22_AM	28/6/2019	10095	good	94	Lysis_last
SCLNAG	TZDKD7	7.205	Johan_Durk	1:33:13_PM	14/7/2019	Johan_Durk	1:20:15_PM	20/7/2019	8627	good	93.8	Lysis_first
S4MPUU	TFGCME	7.213	Baatel_Enekvist	11:08:26_AM	30/3/2019	Baatel_Enekvist	12:44:14_PM	6/4/2019	10176	acceptable	91.1	Lysis_last
SZMVNE	TPUCG4	7.2144	Amanda_Brising	6:59:23_AM	18/5/2019	Amanda_Brising	9:50:00_AM	25/5/2019	10251	good	94.1	Lysis_first
SDUBQR	T8EUCF	7.2224	Fredric_Svensson	5:33:38_PM	7/7/2019	Fredric_Svensson	11:20:44_AM	12/7/2019	6827	acceptable	94.3	Lysis_first
SXEZ23	T2YSPU	7.224	Rolf_Lahti	2:22:36_PM	9/8/2019	Rolf_Lahti	8:24:14_AM	19/8/2019	14042	good	93.4	Lysis_first
SRJ17J	TL3KCT	7.2274	Karl_Gunnar Rosander	4:46:13_PM	6/9/2019	Karl_Gunnar Rosander	3:51:01_PM	15/9/2019	12905	good	93	Lysis_first
S6U64Y	TSSMCA	7.228	Staffan_Aastroem	8:19:01_AM	28/7/2019	Staffan_Aastroem	8:00:34_AM	3/8/2019	8622	good	94.2	Lysis_first
SWVPIU	THBEZ5	7.2294	Irene_Persson	9:13:48_AM	12/5/2019	Irene_Persson	9:49:18_AM	18/5/2019	8676	good	94.2	Lysis_first
SMTXUT	TZ6Q7T	7.237	Birgitta_Lind	2:39:59_PM	6/7/2019	Elisabeth_Engerdahl	11:59:00_AM	13/7/2019	9919	good	94.4	Lysis_first
SUZJDH	TRXMCY	7.255	Richard_Olofsson	4:42:34_PM	25/8/2019	Jan_Nilsson	3:58:30_PM	30/8/2019	7156	good	94.1	Lysis_first
SBCCGK	TKIAHP	7.258	Catarina_Laestadius	1:56:30_PM	1/6/2019	Catarina_Laestadius	12:21:32_PM	9/6/2019	11425	good	94.2	Lysis_first
SK9MCK	TPFJTD	7.261	Amanda_Brising	11:00:00_AM	31/8/2019	Amanda_Brising	9:44:47_AM	7/9/2019	10005	good	93.9	Lysis_first
SW7FZS	TEYZYN	7.263	Mats_Hannevad	7:51:36_AM	8/6/2019	Mats_Hannevad	11:31:29_AM	15/6/2019	10300	good	93.8	Lysis_first
S3XXGQ	TWCPQR	7.2734	Amanda_Brising	2:53:20_PM	28/9/2019	Amanda_Brising	9:09:50_AM	26/10/2019	39976	good	91.9	Lysis_first
S7SUGQ	TTWBA4	7.2744	Lena_Hammarlund	6:14:19_PM	7/6/2019	Lena_Hammarlund	5:10:37_PM	16/6/2019	12896	good	93.2	Lysis_first
SACGSU	TWRXFI	7.279	Tommy_Bystedt	10:05:49_AM	27/7/2019	Tommy_Bystedt	5:49:19_AM	3/8/2019	9824	good	93.8	Lysis_first
SCKSPR	TIAIK1	7.3074	Jan_Nilsson	2:18:35_PM	29/6/2019	Jan_Nilsson	8:26:50_AM	7/7/2019	11168	good	88.6	Lysis_first
SJFSNQ	TS1LPT	7.325	Anders_Thalen	9:58:20_AM	24/8/2019	Anders_Thalen	8:45:40_AM	31/8/2019	10007	good	93.9	Lysis_first
STP8MH	TDGVY8	7.326	Olav_Bosma	5:05:01_PM	15/6/2019	Olav_Bosma	1:32:17_PM	23/6/2019	11307	good	93.7	Lysis_first
SL69C6	TPUCG4	7.3344	Amanda_Brising	12:55:38_PM	1/6/2019	Amanda_Brising	1:17:29_PM	8/6/2019	10102	good	94.1	Lysis_first
SAEDAA	TV5KPB	7.3484	Karl_Gunnar Rosander	4:47:44_PM	27/9/2019	Karl_Gunnar Rosander	2:44:21_PM	26/10/2019	41637	good	92.2	Lysis_first
SJVDYE	TBGYQQ	7.357	Hannah_Igelfelt	11:44:29_AM	23/6/2019	Hannah_Igelfelt	3:05:00_PM	29/6/2019	8841	good	94.1	Lysis_last
SRC7D8	T2KQJZ	7.3604	Baatel_Enekvist	11:59:06_AM	18/5/2019	Baatel_Enekvist	12:14:33_PM	25/5/2019	10095	good	93.6	Lysis_first
SEAIDQ	TDUYXP	7.3654	Malin_Aiero	4:16:16_PM	25/5/2019	Malin_Aiero	7:45:06_PM	2/6/2019	11729	good	NA	No_Lysis
SBRXVY	T5ZUGG	7.3704	Anna_Joensson	2:00:00_PM	10/8/2019	Anna_Joensson	12:30:00_PM	16/8/2019	8550	good	94.1	Lysis_first
SF9AKN	TGX4C7	7.375	Baatel_Enekvist	12:52:18_PM	28/9/2019	Baatel_Enekvist	11:53:09_AM	27/10/2019	41701	good	90.5	Lysis_first
STHIXH	TMSD51	7.379	Annika_Hed	10:34:07_AM	18/8/2019	Annika_Hed	11:24:22_AM	24/8/2019	8690	good	94	Lysis_last
SXDNC8	T2KQJZ	7.382	Baatel_Enekvist	12:10:21_PM	27/4/2019	Baatel_Enekvist	12:07:32_PM	4/5/2019	10077	good	93.4	Lysis_last
SASYJV	TFIA7R	7.3854	Lisa_Andersson	4:34:41_PM	21/7/2019	Lisa_Andersson	12:46:07_PM	26/7/2019	6971	good	NA	No_Lysis
S5VCHR	TWQDCF	7.39	Rebecka_Erixon	12:42:06_PM	18/8/2019	Rebecka_Erixon	11:31:54_AM	24/8/2019	8570	good	92.7	Lysis_last
SXY4HJ	TD5LHA	7.393	Rebecka_Erixon	6:31:13_PM	16/6/2019	Rebecka_Erixon	6:00:36_PM	23/6/2019	10049	good	93.5	Lysis_first
SQHICG	T6LS76	7.3994	Helene_Johansson	11:08:21_AM	18/5/2019	Helene_Johansson	8:54:18_AM	25/5/2019	9946	good	93.6	Lysis_first
SVPFBG	TZQFGP	7.4164	Anett_Wass	1:54:56_PM	15/6/2019	Anett_Wass	7:53:53_AM	23/6/2019	11159	good	93.4	Lysis_first
SQZ68A	TZXF7I	7.424	Staffan_Aastroem	9:00:23_AM	13/7/2019	Staffan_Aastroem	8:19:51_AM	21/7/2019	11479	good	93.4	Lysis_first
SUAEYX	TSKEKT	7.4274	Per_Wetterstrand	10:51:58_AM	8/6/2019	Per_Wetterstrand	12:29:28_PM	15/6/2019	10178	acceptable	93	Lysis_first
SRGS22	TKIAHP	7.435	Catarina_Laestadius	11:57:43_AM	16/6/2019	Catarina_Laestadius	6:11:16_PM	23/6/2019	10454	good	94.2	Lysis_first
S6TEYC	TZWKHK	7.4394	Thomas_Kraft	9:04:42_AM	18/5/2019	Thomas_Kraft	9:35:32_AM	25/5/2019	10111	good	93.8	Lysis_first
SEULTB	TAPGMG	7.4414	Maj_Aspebo	7:24:30_AM	27/7/2019	Maj_Aspebo	8:03:25_AM	3/8/2019	10119	good	94	Lysis_first
SZDPEZ	TGTDBY	7.4424	Krister_Ljung	10:10:35_AM	25/8/2019	Ulrika_Ljung	8:07:25_AM	31/8/2019	8517	good	93.8	Lysis_first
SEZ5CI	TJZEUI	7.4524	Baatel_Enekvist	11:14:36_AM	27/10/2019	Baatel_Enekvist	9:57:35_AM	23/11/2019	38803	good	92.8	Lysis_first
SUJTBV	TFFDRE	7.455	Thomas_Kraft	8:21:27_AM	25/5/2019	Thomas_Kraft	7:24:38_AM	31/5/2019	8583	good	94.1	Lysis_last
SJXDF7	TWQDCF	7.461	Rebecka_Erixon	7:06:28_PM	25/5/2019	Rebecka_Erixon	1:44:44_PM	8/6/2019	19838	good	90.4	Lysis_first
SZVTW3	TWLJ2P	7.466	Amanda_Brising	9:41:40_AM	20/7/2019	Amanda_Brising	10:31:36_AM	27/7/2019	10130	good	94.2	Lysis_last
S1FABT	TDCIPI	7.467	Jimmy_Skord	1:20:00_PM	20/7/2019	Jimmy_Skord	11:57:10_AM	27/7/2019	9997	good	93.9	Lysis_last
SHQY9F	TZZ9UM	7.473	Johan_Durk	5:04:55_PM	1/6/2019	Johan_Durk	4:39:01_PM	9/6/2019	11494	good	93.3	Lysis_first
SDJUKV	TWF14R	7.4814	Helene_Johansson	10:52:15_AM	18/5/2019	Helene_Johansson	8:33:27_AM	25/5/2019	9941	good	93.9	Lysis_first
SWQ6HV	T8IKAG	7.4844	Martin_Nehmann	12:20:40_PM	8/6/2019	Martin_Nehmann	10:18:26_AM	15/6/2019	9958	good	93.8	Lysis_first
SITZ71	TM4GA9	7.5034	Helene_Johansson	2:34:44_PM	27/9/2019	Helene_Johansson	7:57:54_AM	26/10/2019	41363	good	91.7	Lysis_first
SMQ7WX	TJS8IY	7.509	Rebecka_Erixon	9:15:57_AM	26/10/2019	Rebecka_Erixon	12:46:33_PM	24/11/2019	41971	good	91.6	Lysis_first
SUSI6A	TDGVY8	7.51	Olav_Bosma	1:14:47_PM	6/7/2019	Olav_Bosma	3:32:20_PM	13/7/2019	10218	good	93.5	Lysis_first
S7P2WJ	TSVHD1	7.515	Gunnar_Andersson	8:13:32_AM	18/5/2019	Gunnar_Andersson	3:47:24_PM	25/5/2019	10534	good	93.2	Lysis_first
SBXIEC	TBGIW1	7.5154	Kevin_Warrington	4:18:19_PM	5/7/2019	Kevin_Warrington	3:52:18_PM	12/7/2019	10054	good	93.9	Lysis_first
SJSPGF	TS1LPT	7.517	Anders_Thalen	8:46:42_AM	3/8/2019	Anders_Thalen	9:10:55_AM	10/8/2019	10104	good	94	Lysis_first
SXCL8I	TBPT1B	7.524	Thomas_Kraft	9:46:13_AM	25/5/2019	Thomas_Kraft	8:23:19_AM	31/5/2019	8557	good	94.3	Lysis_last
SFKPJZ	TS1LPT	7.532	Anders_Thalen	8:56:40_AM	29/6/2019	Anders_Thalen	8:46:23_AM	6/7/2019	10070	good	94	Lysis_first
SSX6MI	TTA2EM	7.541	Angelika_Eliason	11:20:07_AM	1/6/2019	Angelika_Eliason	6:17:33_PM	7/6/2019	9057	good	94.4	Lysis_first
SGSQVG	TEPZPF	7.545	Staffan_Aastroem	12:44:00_PM	22/6/2019	Staffan_Aastroem	9:24:39_AM	29/6/2019	9881	good	93.4	Lysis_last
SQIWP1	TJXPPV	7.547	Rebecka_Erixon	4:48:09_PM	13/7/2019	Rebecka_Erixon	6:48:01_PM	20/7/2019	10200	good	93.7	Lysis_first
SHFT8I	TLFEGH	7.583	Catarina_Laestadius	8:53:25_AM	13/7/2019	Catarina_Laestadius	9:03:29_AM	20/7/2019	10090	good	93.9	Lysis_first
SGCJBA	TDGFXV	7.591	Hasse_Henriksson	8:36:58_AM	6/7/2019	Hasse_Henriksson	9:17:45_AM	13/7/2019	10121	good	94.1	Lysis_first
SR8NZM	T2T1DJ	7.591	Per-Erik_Bergman	8:04:00_AM	1/6/2019	Per_Bergman Viklund	9:41:53_AM	8/6/2019	10178	good	94.3	Lysis_first
SIXE9Q	T1KSIA	7.593	Ylva_Lestander	7:51:09_PM	19/7/2019	Ylva_Lestander	7:59:38_PM	27/7/2019	11528	good	93.5	Lysis_last
SXFKYG	TKSUA6	7.6074	Ola_Ejdren	5:23:21_PM	13/7/2019	Thomas_Kraft	3:30:00_PM	20/7/2019	9967	good	94	Lysis_first
S7ITB8	T83QWB	7.608	Andreas_Karlsson	11:30:11_AM	29/6/2019	Andreas_Karlsson	11:14:43_AM	5/7/2019	8625	good	94.1	Lysis_first
SR75MI	TCD3P4	7.6114	Sara_Kanerot	2:24:43_PM	8/6/2019	Sara_Kanerot	1:29:34_PM	16/6/2019	11465	good	93.6	Lysis_first
SS78F3	TRH2QM	7.6174	Baatel_Enekvist	12:41:17_PM	28/9/2019	Baatel_Enekvist	11:29:17_AM	27/10/2019	41688	good	92.4	Lysis_first
SZVDDL	TUQ4KK	7.6234	Tommy_Johansson	3:07:57_PM	13/7/2019	Tommy_Johansson	5:41:40_PM	20/7/2019	10234	good	93.4	Lysis_first
SHJ3QH	TM4GA9	7.6334	Helene_Johansson	2:11:40_PM	7/6/2019	Helene_Johansson	11:37:56_AM	14/6/2019	9926	good	93.3	Lysis_first
SXMS1H	TFIA7R	7.6394	Lisa_Andersson	6:59:41_AM	23/8/2019	Lisa_Andersson	2:29:41_PM	8/9/2019	23490	good	93	Lysis_first
SSLXZG	TK3EAJ	7.646	Catarina_Laestadius	8:31:42_AM	5/7/2019	Catarina_Laestadius	10:36:44_AM	13/7/2019	11645	good	94	Lysis_first
SNQRAP	TXLZ8M	7.651	Curt_Malting	11:22:23_AM	6/7/2019	Curt_Malting	11:42:18_AM	13/7/2019	10100	good	93.7	Lysis_first
STSY2X	TFECCG	7.652	Anna_Sjoeberg	1:00:00_PM	24/8/2019	Anna_Sjoeberg	3:00:00_PM	31/8/2019	10200	good	93.6	Lysis_first
SZRQXD	TM5LBB	7.6604	Elisabet_Dolff	9:49:03_AM	29/6/2019	Elisabet_Dolff	9:18:04_AM	6/7/2019	10049	good	93.8	Lysis_first
S9TC6J	TM4GA9	7.666	Helene_Johansson	10:42:46_AM	12/7/2019	Helene_Johansson	3:21:34_PM	19/7/2019	10359	good	93.8	Lysis_first
SY7ILT	TPXB6L	7.6704	Krister_Ljung	9:14:40_AM	29/9/2019	Krister_Ljung	10:32:11_AM	27/10/2019	40398	good	92.4	Lysis_first
S59DY5	TV6Z5Y	7.683	Richard_Olofsson	9:26:15_AM	16/6/2019	Jan_Nilsson	9:16:59_AM	23/6/2019	10071	good	93.8	Lysis_first
SYCYWG	T8IKAG	7.6864	Martin_Nehmann	12:54:49_PM	18/5/2019	Martin_Nehmann	2:30:04_PM	25/5/2019	10175	good	90.3	Lysis_first
SPEVHY	TBGIW1	7.69	Kevin_Warrington	3:57:11_PM	19/7/2019	Kevin_Warrington	4:38:21_PM	26/7/2019	10121	good	93.7	Lysis_last
SVQWGZ	T1TL12	7.6904	Annika_Hed	8:56:33_AM	18/5/2019	Annika_Hed	4:20:14_PM	24/5/2019	9084	good	94	Lysis_first
SFMNJ8	TC6XPC	7.6974	Jimmy_Skord	1:20:00_PM	1/6/2019	Jimmy_Skord	10:50:13_AM	8/6/2019	9930	good	93.5	Lysis_first
SMXY2A	TRNGSD	7.7004	Haldor_Lorimer-Olsson	9:34:00_AM	27/7/2019	Haldor_Lorimer-Olsson	9:13:00_AM	3/8/2019	10059	acceptable	89.8	Lysis_first
SQ9VDU	TMSD51	7.71	Annika_Hed	8:33:39_AM	28/7/2019	Annika_Hed	10:25:34_AM	4/8/2019	10192	good	93.4	Lysis_first
SDYRGK	T5FPCF	7.711	Jimmy_Skord	1:47:14_PM	21/6/2019	Jimmy_Skord	12:36:35_PM	29/6/2019	11449	good	93.7	Lysis_last
SKKFZ1	TRB71K	7.711	Ylva_Lestander	8:18:16_PM	7/7/2019	Marlene_Olsson Cipi	3:35:12_PM	13/7/2019	8357	good	94.2	Lysis_first
SPVV4M	T1TL12	7.714	Annika_Hed	4:25:58_PM	29/9/2019	Annika_Hed	10:26:28_AM	26/10/2019	38520	good	92.1	Lysis_first
SCXLFX	THGNFM	7.7204	Sten_Persson	4:25:49_PM	13/7/2019	Sten_Persson	2:03:36_PM	20/7/2019	9938	good	93.5	Lysis_first
SBKN2Y	TAI56Z	7.7354	Irene_Persson	4:52:54_PM	28/9/2019	Irene_Persson	2:37:30_PM	27/10/2019	41625	good	91.6	Lysis_first
SBARR2	TSKEKT	7.7394	Per_Wetterstrand	7:57:04_AM	18/5/2019	Per_Wetterstrand	7:28:30_AM	25/5/2019	10051	good	93.1	Lysis_first
SUG9JE	TJXPPV	7.749	Rebecka_Erixon	11:50:48_AM	24/8/2019	Rebecka_Erixon	2:39:52_PM	8/9/2019	21769	poor	93.1	Lysis_first
S4N97M	TVCC3Y	7.752	Per-Erik_Bergman	8:36:29_AM	18/8/2019	Per-Erik_Bergman	8:33:43_AM	24/8/2019	8637	good	94.2	Lysis_last
SAB8GC	TUBWQK	7.752	Sibylle_Haeggqvist	5:44:29_PM	23/6/2019	Sibylle_Haeggqvist	2:48:51_PM	29/6/2019	8464	good	93.7	Lysis_last
SZ2WYD	TEVVLD	7.7604	Irene_Persson	4:47:43_PM	28/9/2019	Irene_Persson	2:31:21_PM	27/10/2019	41624	good	87.7	Lysis_first
SMHNLZ	TMXZCE	7.7624	Carina_Frogner	12:06:29_PM	18/5/2019	Carina_Frogner	10:20:06_AM	25/5/2019	9974	good	93.9	Lysis_first
SUPV5A	TG6JK1	7.7644	Johannes_Lundberg	11:07:19_AM	15/6/2019	Johannes_Lundberg	2:14:36_PM	22/6/2019	10267	good	94	Lysis_first
S7AAWU	T7WIMF	7.767	Jakob_Wilhelmsson	2:35:11_PM	19/7/2019	Jakob_Wilhelmsson	5:52:56_PM	27/7/2019	11718	good	93.8	Lysis_last
SQXEGC	TJZEUI	7.772	Baatel_Enekvist	8:57:28_AM	24/8/2019	Baatel_Enekvist	9:22:31_AM	31/8/2019	10105	good	94	Lysis_first
SVICV3	TV6Z5Y	7.7744	Jan_Nilsson	9:17:33_AM	23/6/2019	Jan_Nilsson	1:44:45_PM	29/6/2019	8907	good	93.8	Lysis_last
SK2CKF	TCIHNW	7.808	Staffan_Aastroem	8:38:00_AM	28/7/2019	Staffan_Aastroem	8:10:39_AM	3/8/2019	8613	good	94	Lysis_first
SWNUIP	TIJXRJ	7.817	Malin_Larsson	2:45:03_PM	17/8/2019	Malin_Larsson	2:45:33_PM	24/8/2019	10080	good	93.9	Lysis_last
SFBJGU	T2YFPK	7.8184	Karl_Gunnar Rosander	4:35:49_PM	27/9/2019	Karl_Gunnar Rosander	2:56:59_PM	26/10/2019	41661	good	91.3	Lysis_first
SH5RTR	T5FPCF	7.8244	Jimmy_Skord	12:37:28_PM	29/6/2019	Jimmy_Skord	11:50:00_AM	6/7/2019	10033	good	93.6	Lysis_first
SR2EGZ	T1YMRX	7.825	Helena_Elmquist	11:00:00_AM	23/6/2019	Helena_Elmquist	11:30:00_AM	29/6/2019	8670	good	93.5	Lysis_last
SX4WXK	TJXPPV	7.837	Rebecka_Erixon	8:20:18_PM	30/6/2019	Rebecka_Erixon	4:47:57_PM	13/7/2019	18508	good	92.4	Lysis_first
SEQGPZ	TEYZYN	7.8374	Mats_Hannevad	3:58:11_PM	18/5/2019	Mats_Hannevad	3:45:01_PM	25/5/2019	10067	good	93.9	Lysis_first
SFUIVU	TBPT1B	7.84	Thomas_Kraft	9:25:59_AM	24/8/2019	Thomas_Kraft	9:29:49_AM	31/8/2019	10084	acceptable	93.5	Lysis_first
SPVENQ	T9UPWP	7.846	Ylva_Lestander	5:35:02_PM	9/6/2019	Ylva_Lestander	7:11:27_PM	16/6/2019	10176	good	93.7	Lysis_first
S4D2CW	TYDUPV	7.847	Ulrika_Ljung	11:02:04_AM	21/7/2019	Mattias_Bjoerkman	11:03:40_AM	27/7/2019	8642	good	94.3	Lysis_last
SZHUGN	TIJXRJ	7.8504	Malin_Larsson	12:10:32_PM	29/6/2019	Malin_Larsson	2:19:21_PM	7/7/2019	11649	good	93.4	Lysis_first
SYYZD6	TGTDBY	7.852	Ulrika_Ljung	10:44:47_AM	23/6/2019	Krister_Ljung	9:39:37_AM	29/6/2019	8575	good	93.8	Lysis_last
SU295I	T8IKAG	7.8524	Martin_Nehmann	10:18:47_AM	15/6/2019	Martin_Nehmann	9:14:56_AM	22/6/2019	10016	good	93.5	Lysis_first
SHSINZ	TTE4BQ	7.854	Johan_Durk	1:23:04_PM	14/7/2019	Johan_Durk	1:00:54_PM	20/7/2019	8618	good	93.8	Lysis_first
SRP6RD	TFLSK1	7.856	Johan_Durk	1:41:52_PM	14/7/2019	Johan_Durk	1:28:48_PM	20/7/2019	8627	good	94.1	Lysis_first
SY39W6	TND7ZQ	7.857	Leif_Vestermark	1:10:06_PM	11/8/2019	Leif_Vestermark	12:35:12_PM	18/8/2019	10045	good	93.5	Lysis_first
SABJDZ	TGTDBY	7.859	Krister_Ljung	9:37:21_AM	29/9/2019	Krister_Ljung	10:49:31_AM	27/10/2019	40392	good	90.7	Lysis_first
SELAHA	TKSUA6	7.8634	Thomas_Kraft	8:11:23_AM	18/5/2019	Thomas_Kraft	8:11:23_AM	25/5/2019	10080	good	93.8	Lysis_first
SCFWXM	TT79BQ	7.864	Luke_Desborough	7:06:24_AM	13/7/2019	Anneli_Johansson	8:35:27_AM	20/7/2019	10169	good	91.7	Lysis_first
SWGAED	TJW6L7	7.865	Ylva_Lestander	6:18:53_PM	16/6/2019	Ylva_Lestander	7:55:25_PM	22/6/2019	8737	good	94.1	Lysis_first
SZA1TF	TUDGN3	7.8654	Karl_Gunnar Rosander	11:47:46_AM	29/6/2019	Karl_Gunnar Rosander	3:20:34_PM	6/7/2019	10293	good	93.6	Lysis_first
SGV5R1	TZ6Q7T	7.873	Birgitta_Lind	10:14:44_AM	20/7/2019	Elisabeth_Engerdahl	11:29:52_AM	27/7/2019	10155	good	94.3	Lysis_last
SBK9FW	TV6Z5Y	7.8774	Jan_Nilsson	8:02:57_AM	7/7/2019	Jan_Nilsson	10:44:10_AM	13/7/2019	8801	good	93.8	Lysis_first
SA6YVW	TGTDBY	7.8844	Mattias_Bjoerkman	12:02:35_PM	27/7/2019	Krister_Ljung	6:12:18_PM	2/8/2019	9010	good	93.8	Lysis_first
SR3UST	T2KQJZ	7.8964	Baatel_Enekvist	8:44:57_AM	29/6/2019	Baatel_Enekvist	8:51:19_AM	6/7/2019	10086	good	93.2	Lysis_first
SPIMGN	T5XNHX	7.897	Catarina_Laestadius	9:41:04_AM	20/7/2019	Catarina_Laestadius	8:17:48_AM	28/7/2019	11437	good	93.8	Lysis_last
S7EJP8	T7WIMF	7.9034	Jakob_Wilhelmsson	3:05:24_PM	1/6/2019	Jakob_Wilhelmsson	6:27:53_PM	8/6/2019	10282	good	93.2	Lysis_first
SXKGHM	TIAIK1	7.9044	Jan_Nilsson	11:08:21_AM	13/7/2019	Jan_Nilsson	3:35:43_PM	19/7/2019	8907	good	93.7	Lysis_first
SF4ZWG	T2T1DJ	7.905	Per-Erik_Bergman	9:56:54_AM	29/6/2019	Per-Erik_Bergman	8:38:53_AM	6/7/2019	10002	good	94.4	Lysis_first
SZWMFD	TUDGN3	7.9054	Karl_Gunnar Rosander	2:16:08_PM	8/6/2019	Karl_Gunnar Rosander	3:42:21_PM	15/6/2019	10166	good	93.8	Lysis_first
SIYMQ5	TGX4C7	7.9064	Baatel_Enekvist	9:16:43_AM	24/8/2019	Baatel_Enekvist	9:42:13_AM	31/8/2019	10106	good	93.9	Lysis_first
STN6IV	TKGCFR	7.907	Annika_Hed	4:36:11_PM	29/9/2019	Annika_Hed	10:40:04_AM	26/10/2019	38524	acceptable	93.5	Lysis_first
SJRV9Y	TS6VW9	7.916	Pieter_Fuerst	9:31:51_AM	7/7/2019	Pieter_Fuerst	12:25:49_PM	14/7/2019	10254	good	93.6	Lysis_first
SVK1RJ	TM9NNJ	7.9184	John_Persson	10:28:51_AM	28/9/2019	John_Persson	11:13:04_AM	26/10/2019	40364	good	89.5	Lysis_first
S1UAL9	TGTDBY	7.922	Krister_Ljung	10:17:33_AM	25/5/2019	Ulrika_Ljung	5:12:42_PM	1/6/2019	10495	good	94	Lysis_last
SYZDQR	TNLTYQ	7.9264	Ulrika_Ljung	9:49:47_AM	2/3/2019	Ulrika_Ljung	11:13:01_AM	31/3/2019	41843	acceptable	90.1	Lysis_first
