sampleID_FIELD	trapID	biomass_grams	placing_time	placing_date	collecting_time	collecting_date	duration_min	trap_condition_collection	sample_ethanol_conc	processing_group	sample_accession_ENA	sample_status
SGGIAG	TUBWQK	0.4524	10:29:36_AM	4/5/2019	3:37:41_PM	11/5/2019	10388	good	94.9	Lysis_first	ERS16369676	sample processed and sequenced
S3A2TB	TZVTYZ	2.1404	11:56:01_AM	25/5/2019	9:47:33_AM	1/6/2019	9952	good	94	Lysis_first	ERS16369677	sample processed and sequenced
SAZEHN	TUBWQK	8.8984	9:27:56_PM	15/6/2019	5:44:15_PM	23/6/2019	11296	good	93.1	Lysis_first	ERS16369678	sample processed and sequenced
SWF2HV	TSFYKU	3.5554	7:42:06_AM	20/4/2019	8:30:00_AM	28/4/2019	11568	good	93.7	Lysis_first	ERS16369679	sample processed and sequenced
SYALQM	TEYZYN	2.2524	8:59:37_AM	20/4/2019	11:51:50_AM	28/4/2019	11692	good	94.7	Lysis_first	ERS16369680	sample processed and sequenced
SSTCLL	TPXB6L	3.4014	5:12:10_PM	11/5/2019	10:20:04_AM	18/5/2019	9668	good	94.8	Lysis_first	ERS16369681	sample processed and sequenced
SLXAK7	TTNYZZ	5.4614	6:47:20_AM	13/4/2019	1:07:58_PM	20/4/2019	10461	good	94.5	Lysis_first	ERS16369682	sample processed and sequenced
SECSWS	TZVTYZ	4.5664	8:52:30_AM	8/6/2019	10:20:44_AM	16/6/2019	11608	good	94.4	Lysis_first	ERS16369683	sample processed and sequenced
SKWU1H	TUBWQK	1.6754	12:11:34_PM	31/8/2019	9:25:20_AM	7/9/2019	9914	good	94.5	Lysis_first	ERS16369684	sample processed and sequenced
SURRQX	TUBWQK	-0.1626	10:14:24_AM	2/2/2019	3:20:30_PM	3/3/2019	42066	poor	92.8	Lysis_first	ERS16369685	sample processed and sequenced
SPVS3L	T5ZUGG	0.6044	8:13:42_AM	4/5/2019	7:08:54_AM	11/5/2019	10015	good	94.8	Lysis_first	ERS16369686	sample processed and sequenced
SNWPZK	TLG2QC	4.5594	10:07:41_AM	18/5/2019	9:55:09_AM	25/5/2019	10067	good	94.5	Lysis_first	ERS16369687	sample processed and sequenced
SUEZM3	TZVTYZ	3.0484	2:05:45_PM	13/7/2019	2:28:40_PM	20/7/2019	10103	good	94.5	Lysis_first	ERS16369688	sample processed and sequenced
SVWNNU	TGTDBY	0.8684	10:16:56_AM	6/4/2019	8:30:45_AM	13/4/2019	9974	good	94.8	Lysis_first	ERS16369689	sample processed and sequenced
SAYV7W	TUBWQK	10.5954	12:50:57_PM	27/7/2019	11:00:00_AM	4/8/2019	11409	good	93.7	Lysis_first	ERS16369690	sample processed and sequenced
S5W4MV	TZVTYZ	3.6004	2:58:21_PM	22/6/2019	7:44:10_PM	29/6/2019	10366	good	94.5	Lysis_first	ERS16369691	sample processed and sequenced
SDCMMA	TTNYZZ	0.7304	10:19:57_AM	2/3/2019	5:58:22_PM	30/3/2019	40778	poor	94.1	Lysis_first	ERS16369692	sample processed and sequenced
SPJDGY	TZVTYZ	1.6284	3:19:46_PM	4/5/2019	9:44:17_AM	11/5/2019	9745	good	94.8	Lysis_first	ERS16369693	sample processed and sequenced
SRRH39	TR9HSR	3.4454	9:18:31_AM	23/8/2019	10:19:35_AM	30/8/2019	10141	good	93.9	Lysis_first	ERS16369694	sample processed and sequenced
SVHI7F	TIUVZ1	2.3924	3:02:39_PM	10/5/2019	3:30:03_PM	17/5/2019	10107	acceptable	95	Lysis_first	ERS16369695	sample processed and sequenced
SP3PPI	TEYZYN	0.6594	4:56:12_PM	7/4/2019	5:46:22_AM	13/4/2019	7970	acceptable	95.2	Lysis_first	ERS16369696	sample processed and sequenced
S6CNF7	TSKEKT	1.8284	8:55:08_AM	13/4/2019	5:46:31_AM	20/4/2019	9891	acceptable	94.4	Lysis_first	ERS16369697	sample processed and sequenced
SBARR2	TSKEKT	7.7394	7:57:04_AM	18/5/2019	7:28:30_AM	25/5/2019	10051	good	93.1	Lysis_first	ERS16369698	sample processed and sequenced
SIRBG1	TZVTYZ	3.9474	2:28:51_PM	20/7/2019	9:12:54_AM	27/7/2019	9764	good	94.6	Lysis_first	ERS16369699	sample processed and sequenced
SI4NJT	TIS5BD	2.0314	7:40:18_AM	20/4/2019	6:42:08_AM	28/4/2019	11462	good	94.8	Lysis_first	ERS16369700	sample processed and sequenced
SGADFG	TSKEKT	1.9304	7:26:02_AM	6/4/2019	8:54:40_AM	13/4/2019	10169	acceptable	94.8	Lysis_first	ERS16369701	sample processed and sequenced
SDXXC3	T7WIMF	1.0104	12:27:15_PM	2/3/2019	11:13:20_AM	31/3/2019	41686	good	92.9	Lysis_first	ERS16369702	sample processed and sequenced
S1EFA8	TUBWQK	1.9244	3:37:55_PM	11/5/2019	9:11:47_AM	18/5/2019	9694	good	94.9	Lysis_first	ERS16369703	sample processed and sequenced
S3BRKP	T4EMTM	0.9924	4:00:00_PM	5/1/2019	10:00:00_AM	4/2/2019	42840	poor	93.6	Lysis_first	ERS16369704	sample processed and sequenced
SLYY95	TKLVMZ	1.1204	8:59:43_AM	6/7/2019	8:58:36_AM	13/7/2019	10079	good	95	Lysis_first	ERS16369705	sample processed and sequenced
SMSFTT	TUBWQK	5.5474	11:00:00_AM	4/8/2019	11:25:15_AM	11/8/2019	10105	good	94.2	Lysis_first	ERS16369706	sample processed and sequenced
SMUZPY	TUHLET	4.3054	8:20:35_AM	20/4/2019	7:45:14_PM	26/4/2019	9325	good	93.2	Lysis_first	ERS16369707	sample processed and sequenced
SIT4SR	TUBWQK	3.3504	3:20:48_PM	3/3/2019	7:34:36_PM	31/3/2019	40574	good	77	Lysis_first	ERS16369708	sample processed and sequenced
SNMKHX	TSKEKT	0.7604	6:56:00_PM	6/1/2019	7:09:23_PM	2/2/2019	38893	acceptable	90.7	Lysis_first	ERS16369709	sample processed and sequenced
SR1YT7	TZQFGP	6.3774	11:24:10_AM	10/5/2019	12:10:05_PM	19/5/2019	13006	good	94.4	Lysis_first	ERS16369710	sample processed and sequenced
SDDNSA	T7WIMF	1.5694	4:50:12_PM	2/2/2019	12:24:28_PM	2/3/2019	40054	poor	93.8	Lysis_first	ERS16369711	sample processed and sequenced
SGYM2C	T8EUCF	0.4984	4:05:58_PM	5/4/2019	3:21:24_PM	12/4/2019	10035	good	95.1	Lysis_first	ERS16369712	sample processed and sequenced
SBR2QN	T8EUCF	5.8884	8:35:00_AM	18/5/2019	1:41:08_PM	26/5/2019	11826	good	93.8	Lysis_first	ERS16369713	sample processed and sequenced
SUCUJ2	TZVTYZ	4.3954	10:45:40_AM	17/8/2019	3:44:20_PM	24/8/2019	10379	good	94.5	Lysis_first	ERS16369714	sample processed and sequenced
SUYIUE	TTNYZZ	-0.1326	11:29:19_AM	2/2/2019	10:19:16_AM	2/3/2019	40250	good	94	Lysis_first	ERS16369715	sample processed and sequenced
SBT3TW	TUBWQK	2.7884	9:25:35_AM	7/9/2019	9:52:15_AM	14/9/2019	10107	good	94.4	Lysis_first	ERS16369716	sample processed and sequenced
SUTPIB	TUBWQK	3.2844	11:25:28_AM	11/8/2019	10:59:51_AM	18/8/2019	10054	good	94.3	Lysis_first	ERS16369717	sample processed and sequenced
SU2M5Z	TIS5BD	1.3164	10:18:03_AM	4/5/2019	9:09:59_AM	11/5/2019	10012	good	95.2	Lysis_first	ERS16369718	sample processed and sequenced
STIMBQ	TTNYZZ	6.0504	1:08:59_PM	20/4/2019	5:58:27_PM	27/4/2019	10369	good	94.6	Lysis_first	ERS16369719	sample processed and sequenced
SJZ6RP	TUBWQK	3.7324	9:39:08_AM	19/4/2019	11:35:02_AM	27/4/2019	11636	good	93.6	Lysis_first	ERS16369720	sample processed and sequenced
SKMNMT	TTNYZZ	1.0514	11:33:10_AM	5/1/2019	11:28:54_AM	2/2/2019	40316	poor	94.6	Lysis_first	ERS16369721	sample processed and sequenced
SWTIAW	TSFYKU	10.3584	4:07:00_PM	13/4/2019	7:41:40_AM	20/4/2019	9575	good	93.2	Lysis_first	ERS16369722	sample processed and sequenced
SP5MA8	T4EMTM	2.8034	4:40:49_PM	2/3/2019	9:00:30_AM	30/3/2019	39860	poor	93.1	Lysis_first	ERS16369723	sample processed and sequenced
SLIRID	TUBWQK	6.1654	5:27:15_PM	24/8/2019	12:11:18_PM	31/8/2019	9764	good	94	Lysis_first	ERS16369724	sample processed and sequenced
S7ADYK	TIS5BD	2.4044	10:10:40_AM	12/4/2019	7:39:57_AM	20/4/2019	11369	good	95.1	Lysis_first	ERS16369725	sample processed and sequenced
S1GWDC	TUBWQK	4.9424	4:25:05_PM	8/6/2019	9:27:33_PM	15/6/2019	10382	good	94.3	Lysis_first	ERS16369726	sample processed and sequenced
S28UFN	TUBWQK	2.6644	9:12:20_AM	18/5/2019	5:26:36_PM	25/5/2019	10574	good	94.2	Lysis_first	ERS16369727	sample processed and sequenced
SL33CG	TKMZ5X	2.4074	8:36:44_AM	13/4/2019	7:42:48_AM	20/4/2019	10026	good	94.7	Lysis_first	ERS16369728	sample processed and sequenced
SAXPB5	TZVTYZ	7.9644	1:11:44_PM	18/5/2019	11:55:50_AM	25/5/2019	10004	good	94	Lysis_first	ERS16369729	sample processed and sequenced
STPH67	TIUVZ1	2.3924	10:31:00_AM	13/4/2019	12:11:20_PM	19/4/2019	8740	good	95	Lysis_first	ERS16369730	sample processed and sequenced
SEWGY4	TIUVZ1	1.0844	12:34:29_PM	5/1/2019	12:05:07_PM	2/2/2019	40291	poor	94.6	Lysis_first	ERS16369731	sample processed and sequenced
SE7JKT	T5CELX	1.9114	11:53:55_AM	11/8/2019	11:28:09_AM	18/8/2019	10054	good	94.5	Lysis_first	ERS16369732	sample processed and sequenced
SSUEVQ	TSTZUY	4.1164	8:42:48_AM	12/7/2019	6:28:51_AM	19/7/2019	9946	good	93.9	Lysis_first	ERS16369733	sample processed and sequenced
SDM3PC	TSFYKU	3.5974	9:01:07_AM	5/5/2019	6:27:44_PM	10/5/2019	7767	good	94.7	Lysis_first	ERS16369734	sample processed and sequenced
SF9GU5	TZDKD7	1.2444	9:43:01_AM	6/4/2019	12:21:39_PM	13/4/2019	10239	good	95.2	Lysis_first	ERS16369735	sample processed and sequenced
SZWLWR	TTE4BQ	8.2934	8:46:32_AM	2/3/2019	7:12:54_AM	29/3/2019	38786	poor	90.5	Lysis_first	ERS16369736	sample processed and sequenced
SR4ZXL	TXGZUY	1.5404	1:42:38_PM	13/4/2019	1:06:45_PM	21/4/2019	11484	good	94.7	Lysis_first	ERS16369737	sample processed and sequenced
SKT4M9	TFLSK1	1.7584	11:19:08_AM	5/5/2019	9:55:29_AM	12/5/2019	9996	good	95.1	Lysis_first	ERS16369738	sample processed and sequenced
SGM8ZD	T1N5UR	2.1934	10:54:01_AM	6/4/2019	1:16:06_PM	13/4/2019	10222	good	95.2	Lysis_first	ERS16369739	sample processed and sequenced
SHEZNK	T4EMTM	1.0364	10:00:00_AM	4/2/2019	4:34:19_PM	2/3/2019	37834	poor	93.9	Lysis_first	ERS16369740	sample processed and sequenced
SZWMFD	TUDGN3	7.9054	2:16:08_PM	8/6/2019	3:42:21_PM	15/6/2019	10166	good	93.8	Lysis_first	ERS16369741	sample processed and sequenced
SWX7K6	TLG2QC	4.3554	11:49:51_AM	11/5/2019	10:07:17_AM	18/5/2019	9977	good	94.9	Lysis_first	ERS16369742	sample processed and sequenced
SWTCJ8	TSTZUY	2.0224	10:02:11_AM	2/8/2019	7:49:46_AM	9/8/2019	9948	good	93.3	Lysis_first	ERS16369743	sample processed and sequenced
SJ1ATQ	TFLSK1	3.9824	9:55:48_AM	12/5/2019	5:22:29_PM	18/5/2019	9087	good	94.8	Lysis_first	ERS16369744	sample processed and sequenced
SBT8SC	T1N5UR	3.9234	4:42:09_PM	18/5/2019	8:59:27_AM	25/5/2019	9617	good	94.4	Lysis_first	ERS16369745	sample processed and sequenced
SJI1EX	TZDKD7	1.5394	11:29:44_AM	5/5/2019	10:05:24_AM	12/5/2019	9996	good	95	Lysis_first	ERS16369746	sample processed and sequenced
SYUZFG	TUPA8G	1.4254	7:24:34_AM	20/4/2019	10:23:56_AM	27/4/2019	10259	poor	93.7	Lysis_first	ERS16369747	sample processed and sequenced
SEQGPZ	TEYZYN	7.8374	3:58:11_PM	18/5/2019	3:45:01_PM	25/5/2019	10067	good	93.9	Lysis_first	ERS16369748	sample processed and sequenced
SQ3K3G	T1N5UR	5.0294	8:53:10_AM	12/5/2019	4:41:53_PM	18/5/2019	9109	good	94.5	Lysis_first	ERS16369749	sample processed and sequenced
SMAAWH	TSFYKU	2.4054	6:38:00_PM	5/4/2019	4:06:16_PM	13/4/2019	11368	good	94.4	Lysis_first	ERS16369750	sample processed and sequenced
SB8YXT	TR9HSR	2.3554	8:02:21_AM	20/9/2019	1:05:13_PM	27/9/2019	10383	good	94.3	Lysis_first	ERS16369751	sample processed and sequenced
SIFTCZ	TTE4BQ	6.4184	5:03:23_PM	18/5/2019	9:21:34_AM	25/5/2019	9618	good	94.2	Lysis_first	ERS16369752	sample processed and sequenced
SM9XHU	TIAIK1	1.5704	11:42:04_AM	13/4/2019	9:21:01_AM	19/4/2019	8499	good	94.2	Lysis_first	ERS16369753	sample processed and sequenced
SGTJNF	TUPA8G	1.0374	11:56:51_AM	2/2/2019	9:52:53_AM	2/3/2019	40196	poor	90	Lysis_first	ERS16369754	sample processed and sequenced
SKTSJK	TSTZUY	0.8664	9:38:53_AM	20/9/2019	3:23:31_PM	27/9/2019	10425	good	94.7	Lysis_first	ERS16369755	sample processed and sequenced
SFW9KV	TDUYXP	0.7734	12:42:42_PM	6/1/2019	1:08:43_PM	2/2/2019	38906	poor	93	Lysis_first	ERS16369756	sample processed and sequenced
SMBAHB	TSTZUY	6.5874	8:41:05_AM	26/7/2019	10:01:49_AM	2/8/2019	10161	good	92.4	Lysis_first	ERS16369757	sample processed and sequenced
SPDAQL	TLG2QC	1.5074	12:22:43_PM	20/4/2019	1:05:19_PM	27/4/2019	10123	good	95.2	Lysis_first	ERS16369758	sample processed and sequenced
SCR4E3	TTE4BQ	4.7454	12:59:08_PM	13/4/2019	6:49:13_AM	20/4/2019	9710	good	94.6	Lysis_first	ERS16369759	sample processed and sequenced
SIXXBY	TR9HSR	8.0804	9:23:47_AM	28/6/2019	9:29:15_AM	5/7/2019	10085	good	92.7	Lysis_first	ERS16369760	sample processed and sequenced
SCCWCS	TFLSK1	1.8834	9:54:01_AM	6/4/2019	12:37:15_PM	13/4/2019	10243	good	95	Lysis_first	ERS16369761	sample processed and sequenced
S2ZKUW	TZDKD7	1.7084	11:26:46_AM	2/2/2019	9:07:21_AM	2/3/2019	40181	good	93.9	Lysis_first	ERS16369762	sample processed and sequenced
SZYUEJ	T1N5UR	1.7304	12:00:18_PM	5/5/2019	8:52:54_AM	12/5/2019	9893	good	94.9	Lysis_first	ERS16369763	sample processed and sequenced
SFTSW1	TIUVZ1	3.9884	3:30:20_PM	17/5/2019	1:36:42_PM	25/5/2019	11406	good	94.7	Lysis_first	ERS16369764	sample processed and sequenced
S3UM2S	TZZ9UM	6.0654	10:46:25_AM	6/4/2019	1:31:48_PM	13/4/2019	10245	good	93.8	Lysis_first	ERS16369765	sample processed and sequenced
SRR8U6	TLG2QC	2.7654	10:37:18_AM	4/5/2019	11:49:27_AM	11/5/2019	10152	good	95.2	Lysis_first	ERS16369766	sample processed and sequenced
SXCCCY	TZZ9UM	2.5554	9:10:05_AM	12/5/2019	4:51:07_PM	18/5/2019	9101	good	94.7	Lysis_first	ERS16369767	sample processed and sequenced
SAMVME	TZZ9UM	10.3774	8:07:19_AM	2/3/2019	6:41:59_AM	29/3/2019	38795	acceptable	90.4	Lysis_first	ERS16369768	sample processed and sequenced
S7IBWC	TQNH2B	1.5974	11:12:00_AM	5/1/2019	1:27:42_PM	2/2/2019	40456	good	93.1	Lysis_first	ERS16369769	sample processed and sequenced
SHALDA	TZDKD7	2.3174	10:05:43_AM	12/5/2019	5:11:59_PM	18/5/2019	9066	good	95	Lysis_first	ERS16369770	sample processed and sequenced
SPCUGJ	TSTZUY	3.3604	8:04:02_AM	28/6/2019	8:05:38_AM	5/7/2019	10082	good	93.8	Lysis_first	ERS16369771	sample processed and sequenced
SABDHZ	TSTZUY	3.6554	10:56:33_AM	30/8/2019	7:42:10_AM	6/9/2019	9886	good	93.9	Lysis_first	ERS16369772	sample processed and sequenced
SEEIHU	TQNH2B	1.5244	6:33:28_AM	20/4/2019	4:21:04_PM	27/4/2019	10668	good	95.2	Lysis_first	ERS16369773	sample processed and sequenced
S66ME1	TTE4BQ	2.1274	11:05:55_AM	2/2/2019	8:46:15_AM	2/3/2019	40180	poor	93.1	Lysis_first	ERS16369774	sample processed and sequenced
SDESDZ	TZZ9UM	4.2154	4:51:46_PM	18/5/2019	9:09:14_AM	25/5/2019	9617	good	94.3	Lysis_first	ERS16369775	sample processed and sequenced
SSQTUN	TZDKD7	1.7904	5:12:15_PM	18/5/2019	9:56:13_AM	25/5/2019	9644	good	94.8	Lysis_first	ERS16369776	sample processed and sequenced
SLCAGE	TUPA8G	0.6264	12:10:26_PM	13/4/2019	7:24:18_AM	20/4/2019	9794	acceptable	94.2	Lysis_first	ERS16369777	sample processed and sequenced
SXRKZJ	T6LS76	8.8034	8:47:47_AM	20/4/2019	8:31:49_AM	27/4/2019	10064	good	93.3	Lysis_first	ERS16369778	sample processed and sequenced
SZYI5Z	TSTZUY	2.2594	7:42:41_AM	6/9/2019	9:59:56_AM	13/9/2019	10217	good	94.4	Lysis_first	ERS16369779	sample processed and sequenced
SZDHQ9	TFLSK1	1.5884	9:25:14_AM	2/3/2019	7:37:21_AM	29/3/2019	38772	good	94.2	Lysis_first	ERS16369780	sample processed and sequenced
SFUHWF	TZDKD7	0.8434	10:10:46_AM	5/1/2019	11:26:17_AM	2/2/2019	40396	good	94.6	Lysis_first	ERS16369781	sample processed and sequenced
SVFUJR	TR9HSR	3.8864	10:08:10_AM	9/8/2019	8:59:56_AM	16/8/2019	10012	good	94.2	Lysis_first	ERS16369782	sample processed and sequenced
SXXEQJ	T1N5UR	3.1324	1:16:57_PM	13/4/2019	6:29:00_AM	20/4/2019	9672	good	94.8	Lysis_first	ERS16369783	sample processed and sequenced
SDJNR6	TTE4BQ	0.0174	11:37:25_AM	5/1/2019	11:05:16_AM	2/2/2019	40288	acceptable	93.7	Lysis_first	ERS16369784	sample processed and sequenced
SNEU24	T5KGVY	8.3804	9:58:11_AM	1/6/2019	2:33:46_PM	7/6/2019	8916	good	93.7	Lysis_first	ERS16369785	sample processed and sequenced
STPBID	TR9HSR	7.1214	8:05:36_AM	12/7/2019	8:28:13_AM	19/7/2019	10103	good	93.7	Lysis_first	ERS16369786	sample processed and sequenced
SFWLLU	TR9HSR	3.6384	8:40:43_AM	2/8/2019	10:06:56_AM	9/8/2019	10166	good	94.5	Lysis_first	ERS16369787	sample processed and sequenced
ST29SV	TZDKD7	3.2764	7:14:02_AM	20/4/2019	9:52:58_AM	27/4/2019	10239	good	95	Lysis_first	ERS16369788	sample processed and sequenced
SMTMDU	TQNH2B	0.5974	8:21:28_AM	11/5/2019	5:22:51_PM	18/5/2019	10621	good	95.2	Lysis_first	ERS16369789	sample processed and sequenced
SERKVS	TSTZUY	6.8654	8:06:16_AM	5/7/2019	8:42:17_AM	12/7/2019	10116	good	93.8	Lysis_first	ERS16369790	sample processed and sequenced
SNBAVZ	TXGZUY	1.6834	3:27:59_PM	3/2/2019	11:35:23_AM	2/3/2019	38647	good	93.4	Lysis_first	ERS16369791	sample processed and sequenced
SXZCMR	TZDKD7	0.4574	9:07:44_AM	2/3/2019	7:25:55_AM	29/3/2019	38778	good	93.9	Lysis_first	ERS16369792	sample processed and sequenced
SIAJJE	TJZEUI	9.4374	12:40:11_PM	11/5/2019	12:23:01_PM	18/5/2019	10063	good	93.7	Lysis_first	ERS16369793	sample processed and sequenced
SNSTJY	TUDGN3	8.1184	4:30:56_PM	1/6/2019	2:15:50_PM	8/6/2019	9945	good	93.6	Lysis_first	ERS16369794	sample processed and sequenced
SGHYEN	T2YFPK	4.3874	3:29:58_PM	8/6/2019	4:59:54_PM	15/6/2019	10170	good	93.7	Lysis_first	ERS16369795	sample processed and sequenced
S3FHZC	T1N5UR	1.2504	12:46:04_PM	2/2/2019	8:23:45_AM	2/3/2019	40058	good	94.1	Lysis_first	ERS16369796	sample processed and sequenced
SSHDGD	TQNH2B	1.2234	1:28:29_PM	2/2/2019	9:19:00_AM	2/3/2019	40071	good	89.7	Lysis_first	ERS16369797	sample processed and sequenced
SM2ANI	TR9HSR	3.6274	10:19:56_AM	30/8/2019	8:32:15_AM	6/9/2019	9972	good	94.1	Lysis_first	ERS16369798	sample processed and sequenced
SQRLFI	T1N5UR	1.2714	11:00:40_AM	5/1/2019	12:45:42_PM	2/2/2019	40425	good	94.5	Lysis_first	ERS16369799	sample processed and sequenced
SXMJP3	TUPA8G	4.8384	9:37:33_AM	12/5/2019	5:40:01_PM	18/5/2019	9122	good	94.1	Lysis_first	ERS16369800	sample processed and sequenced
SSHTQS	TR9HSR	6.5284	8:05:43_AM	26/7/2019	8:40:04_AM	2/8/2019	10114	good	94	Lysis_first	ERS16369801	sample processed and sequenced
SKUVXH	T2YFPK	7.9394	3:07:05_PM	28/7/2019	4:15:14_PM	4/8/2019	10148	good	93.1	Lysis_first	ERS16369802	sample processed and sequenced
SABTRU	TQNH2B	0.9804	8:11:05_AM	6/4/2019	9:14:10_AM	13/4/2019	10143	good	95.2	Lysis_first	ERS16369803	sample processed and sequenced
SS61GS	TFLSK1	1.1434	11:37:43_AM	2/2/2019	9:24:49_AM	2/3/2019	40187	good	94.3	Lysis_first	ERS16369804	sample processed and sequenced
SFUVR2	TSTZUY	1.9154	7:50:42_AM	9/8/2019	8:09:28_AM	16/8/2019	10099	good	93.8	Lysis_first	ERS16369805	sample processed and sequenced
SMVSCS	TFLSK1	1.8334	12:37:30_PM	13/4/2019	7:04:47_AM	20/4/2019	9747	good	95.1	Lysis_first	ERS16369806	sample processed and sequenced
S5VP1I	TUPA8G	2.2334	5:40:23_PM	18/5/2019	10:08:35_AM	25/5/2019	9628	good	94.6	Lysis_first	ERS16369807	sample processed and sequenced
SI8AES	T2YFPK	6.2404	5:00:12_PM	15/6/2019	4:40:52_PM	22/6/2019	10061	good	94.1	Lysis_first	ERS16369808	sample processed and sequenced
SYX97K	TR9HSR	4.4064	8:32:51_AM	6/9/2019	8:37:31_AM	13/9/2019	10085	acceptable	94	Lysis_first	ERS16369809	sample processed and sequenced
SL9FWZ	TQNH2B	3.5384	5:24:20_PM	18/5/2019	8:26:08_AM	25/5/2019	9542	good	94.7	Lysis_first	ERS16369810	sample processed and sequenced
SJ2TRH	TQNH2B	2.2814	8:19:49_AM	4/5/2019	8:20:07_AM	11/5/2019	10080	good	95.2	Lysis_first	ERS16369811	sample processed and sequenced
SU9B7U	T1N5UR	6.6354	6:29:19_AM	20/4/2019	9:18:08_AM	27/4/2019	10249	good	94.3	Lysis_first	ERS16369812	sample processed and sequenced
SAKAPR	TFLSK1	2.1664	7:05:02_AM	20/4/2019	10:03:32_AM	27/4/2019	10258	good	95	Lysis_first	ERS16369813	sample processed and sequenced
SKWXW1	T1N5UR	1.4354	8:24:18_AM	2/3/2019	6:51:36_AM	29/3/2019	38787	good	93.9	Lysis_first	ERS16369814	sample processed and sequenced
SETBHV	T2YFPK	5.7244	5:43:24_PM	1/6/2019	3:29:39_PM	8/6/2019	9946	good	93.9	Lysis_first	ERS16369815	sample processed and sequenced
SBSBXZ	TQNH2B	3.6094	9:15:31_AM	13/4/2019	6:32:55_AM	20/4/2019	9917	good	95.1	Lysis_first	ERS16369816	sample processed and sequenced
SQBSAL	TQNH2B	1.3804	9:20:10_AM	2/3/2019	10:06:02_AM	30/3/2019	40366	poor	94.3	Lysis_first	ERS16369817	sample processed and sequenced
S7ISCJ	TTE4BQ	4.2184	6:49:31_AM	20/4/2019	9:41:24_AM	27/4/2019	10252	good	94.3	Lysis_first	ERS16369818	sample processed and sequenced
S6LZDP	TZZ9UM	0.4094	1:08:13_PM	2/2/2019	8:06:34_AM	2/3/2019	40018	good	92.2	Lysis_first	ERS16369819	sample processed and sequenced
SPLU8L	TZZ9UM	4.0934	6:39:21_AM	20/4/2019	9:30:00_AM	27/4/2019	10251	good	93.6	Lysis_first	ERS16369820	sample processed and sequenced
SWVPIU	THBEZ5	7.2294	9:13:48_AM	12/5/2019	9:49:18_AM	18/5/2019	8676	good	94.2	Lysis_first	ERS16369821	sample processed and sequenced
SHS94L	TF3STP	1.4524	9:16:53_AM	4/5/2019	9:29:06_AM	12/5/2019	11532	good	95	Lysis_first	ERS16369822	sample processed and sequenced
SFJWCB	T6LS76	3.7594	8:32:30_AM	11/5/2019	11:08:02_AM	18/5/2019	10236	good	94.2	Lysis_first	ERS16369823	sample processed and sequenced
SVHJGP	TF3STP	0.6574	11:36:34_AM	2/2/2019	10:52:56_AM	2/3/2019	40276	good	94	Lysis_first	ERS16369824	sample processed and sequenced
SMTFUH	TIRXWF	3.1704	10:02:57_AM	19/4/2019	10:04:49_AM	27/4/2019	11522	good	94.7	Lysis_first	ERS16369825	sample processed and sequenced
SA1YYY	THBEZ5	1.2244	11:31:46_AM	5/1/2019	11:19:31_AM	2/2/2019	40308	good	94	Lysis_first	ERS16369826	sample processed and sequenced
SEAFCT	T2KQJZ	1.5294	9:29:28_AM	5/1/2019	12:51:12_PM	2/2/2019	40522	acceptable	92.1	Lysis_first	ERS16369827	sample processed and sequenced
SMHB5G	THFUHH	2.4804	1:28:48_PM	3/3/2019	5:36:46_PM	30/3/2019	39128	good	93.2	Lysis_first	ERS16369828	sample processed and sequenced
SDPU2Y	TJZEUI	12.0594	12:29:54_PM	1/6/2019	12:40:57_PM	8/6/2019	10091	good	93.1	Lysis_first	ERS16369829	sample processed and sequenced
S1AFRJ	TWF14R	2.0204	8:12:44_AM	11/5/2019	10:51:56_AM	18/5/2019	10239	good	94.8	Lysis_first	ERS16369830	sample processed and sequenced
SRBKGU	THGUAX	3.9584	8:55:27_AM	20/4/2019	8:38:02_AM	27/4/2019	10063	good	94.8	Lysis_first	ERS16369831	sample processed and sequenced
SQRXFA	TGX4C7	2.6544	12:47:18_PM	4/5/2019	1:00:01_PM	11/5/2019	10093	good	94.2	Lysis_first	ERS16369832	sample processed and sequenced
S6RIIU	TDGFXV	1.6934	11:16:36_AM	5/1/2019	10:59:35_AM	2/2/2019	40303	poor	94	Lysis_first	ERS16369833	sample processed and sequenced
SSPJH2	THFUHH	2.0194	12:08:08_PM	7/4/2019	5:51:20_PM	14/4/2019	10423	good	95.2	Lysis_first	ERS16369834	sample processed and sequenced
SWNE8J	TGX4C7	9.4934	12:50:27_PM	18/5/2019	1:02:34_PM	25/5/2019	10092	good	93	Lysis_first	ERS16369835	sample processed and sequenced
SEXE7D	THGUAX	3.9704	10:44:57_AM	18/5/2019	9:00:55_AM	25/5/2019	9976	good	94.5	Lysis_first	ERS16369836	sample processed and sequenced
SB8EII	T7ZDZJ	0.6604	12:43:29_PM	3/5/2019	2:25:43_PM	10/5/2019	10182	good	95	Lysis_first	ERS16369837	sample processed and sequenced
SCBVQA	T5KGVY	3.1494	8:43:16_AM	11/5/2019	10:39:53_AM	18/5/2019	10197	good	94.7	Lysis_first	ERS16369838	sample processed and sequenced
SJIH1W	T2KQJZ	14.5644	12:24:35_PM	20/4/2019	12:10:09_PM	27/4/2019	10066	good	91.2	Lysis_first	ERS16369839	sample processed and sequenced
SQMDUE	T8IKAG	3.8104	10:55:42_AM	6/4/2019	8:20:43_AM	13/4/2019	9925	good	94.6	Lysis_first	ERS16369840	sample processed and sequenced
